Position,GridPosition,FullName,TeamName,Status,Points,Year,Grand Prix
18.0,16.0,Carlos Sainz,Ferrari,Retired,0.0,2023,Abu Dhabi Grand Prix
19.0,18.0,Valtteri Bottas,Alfa Romeo,Lapped,0.0,2023,Abu Dhabi Grand Prix
20.0,17.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2023,Abu Dhabi Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,26.0,2024,Bahrain Grand Prix
2.0,5.0,Sergio Perez,Red Bull Racing,Finished,18.0,2024,Bahrain Grand Prix
3.0,4.0,Carlos Sainz,Ferrari,Finished,15.0,2024,Bahrain Grand Prix
4.0,2.0,Charles Leclerc,Ferrari,Finished,12.0,2024,Bahrain Grand Prix
5.0,3.0,George Russell,Mercedes,Finished,10.0,2024,Bahrain Grand Prix
6.0,7.0,Lando Norris,McLaren,Finished,8.0,2024,Bahrain Grand Prix
7.0,9.0,Lewis Hamilton,Mercedes,Finished,6.0,2024,Bahrain Grand Prix
8.0,8.0,Oscar Piastri,McLaren,Finished,4.0,2024,Bahrain Grand Prix
9.0,6.0,Fernando Alonso,Aston Martin,Finished,2.0,2024,Bahrain Grand Prix
10.0,12.0,Lance Stroll,Aston Martin,Finished,1.0,2024,Bahrain Grand Prix
11.0,17.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Bahrain Grand Prix
12.0,15.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2024,Bahrain Grand Prix
13.0,14.0,Daniel Ricciardo,RB,Lapped,0.0,2024,Bahrain Grand Prix
14.0,11.0,Yuki Tsunoda,RB,Lapped,0.0,2024,Bahrain Grand Prix
15.0,13.0,Alexander Albon,Williams,Lapped,0.0,2024,Bahrain Grand Prix
16.0,10.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2024,Bahrain Grand Prix
17.0,19.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Bahrain Grand Prix
18.0,20.0,Pierre Gasly,Alpine,Lapped,0.0,2024,Bahrain Grand Prix
19.0,16.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Bahrain Grand Prix
20.0,18.0,Logan Sargeant,Williams,Lapped,0.0,2024,Bahrain Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2024,Saudi Arabian Grand Prix
2.0,3.0,Sergio Perez,Red Bull Racing,Finished,18.0,2024,Saudi Arabian Grand Prix
3.0,2.0,Charles Leclerc,Ferrari,Finished,16.0,2024,Saudi Arabian Grand Prix
4.0,5.0,Oscar Piastri,McLaren,Finished,12.0,2024,Saudi Arabian Grand Prix
5.0,4.0,Fernando Alonso,Aston Martin,Finished,10.0,2024,Saudi Arabian Grand Prix
6.0,7.0,George Russell,Mercedes,Finished,8.0,2024,Saudi Arabian Grand Prix
7.0,11.0,Oliver Bearman,Ferrari,Finished,6.0,2024,Saudi Arabian Grand Prix
8.0,6.0,Lando Norris,McLaren,Finished,4.0,2024,Saudi Arabian Grand Prix
9.0,8.0,Lewis Hamilton,Mercedes,Finished,2.0,2024,Saudi Arabian Grand Prix
10.0,15.0,Nico Hulkenberg,Haas F1 Team,Finished,1.0,2024,Saudi Arabian Grand Prix
11.0,12.0,Alexander Albon,Williams,Finished,0.0,2024,Saudi Arabian Grand Prix
12.0,13.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2024,Saudi Arabian Grand Prix
13.0,17.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Saudi Arabian Grand Prix
14.0,19.0,Logan Sargeant,Williams,Lapped,0.0,2024,Saudi Arabian Grand Prix
15.0,9.0,Yuki Tsunoda,RB,Lapped,0.0,2024,Saudi Arabian Grand Prix
16.0,14.0,Daniel Ricciardo,RB,Lapped,0.0,2024,Saudi Arabian Grand Prix
17.0,16.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Saudi Arabian Grand Prix
18.0,20.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Saudi Arabian Grand Prix
19.0,10.0,Lance Stroll,Aston Martin,Retired,0.0,2024,Saudi Arabian Grand Prix
20.0,18.0,Pierre Gasly,Alpine,Retired,0.0,2024,Saudi Arabian Grand Prix
1.0,2.0,Carlos Sainz,Ferrari,Finished,25.0,2024,Australian Grand Prix
2.0,4.0,Charles Leclerc,Ferrari,Finished,19.0,2024,Australian Grand Prix
3.0,3.0,Lando Norris,McLaren,Finished,15.0,2024,Australian Grand Prix
4.0,5.0,Oscar Piastri,McLaren,Finished,12.0,2024,Australian Grand Prix
5.0,6.0,Sergio Perez,Red Bull Racing,Finished,10.0,2024,Australian Grand Prix
6.0,9.0,Lance Stroll,Aston Martin,Finished,8.0,2024,Australian Grand Prix
7.0,8.0,Yuki Tsunoda,RB,Finished,6.0,2024,Australian Grand Prix
8.0,10.0,Fernando Alonso,Aston Martin,Finished,4.0,2024,Australian Grand Prix
9.0,16.0,Nico Hulkenberg,Haas F1 Team,Finished,2.0,2024,Australian Grand Prix
10.0,14.0,Kevin Magnussen,Haas F1 Team,Lapped,1.0,2024,Australian Grand Prix
11.0,12.0,Alexander Albon,Williams,Lapped,0.0,2024,Australian Grand Prix
12.0,18.0,Daniel Ricciardo,RB,Lapped,0.0,2024,Australian Grand Prix
13.0,17.0,Pierre Gasly,Alpine,Lapped,0.0,2024,Australian Grand Prix
14.0,13.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Australian Grand Prix
15.0,19.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Australian Grand Prix
16.0,15.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Australian Grand Prix
17.0,7.0,George Russell,Mercedes,Retired,0.0,2024,Australian Grand Prix
18.0,11.0,Lewis Hamilton,Mercedes,Retired,0.0,2024,Australian Grand Prix
19.0,1.0,Max Verstappen,Red Bull Racing,Retired,0.0,2024,Australian Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,26.0,2024,Japanese Grand Prix
2.0,2.0,Sergio Perez,Red Bull Racing,Finished,18.0,2024,Japanese Grand Prix
3.0,4.0,Carlos Sainz,Ferrari,Finished,15.0,2024,Japanese Grand Prix
4.0,8.0,Charles Leclerc,Ferrari,Finished,12.0,2024,Japanese Grand Prix
5.0,3.0,Lando Norris,McLaren,Finished,10.0,2024,Japanese Grand Prix
6.0,5.0,Fernando Alonso,Aston Martin,Finished,8.0,2024,Japanese Grand Prix
7.0,9.0,George Russell,Mercedes,Finished,6.0,2024,Japanese Grand Prix
8.0,6.0,Oscar Piastri,McLaren,Finished,4.0,2024,Japanese Grand Prix
9.0,7.0,Lewis Hamilton,Mercedes,Finished,2.0,2024,Japanese Grand Prix
10.0,10.0,Yuki Tsunoda,RB,Lapped,1.0,2024,Japanese Grand Prix
11.0,12.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2024,Japanese Grand Prix
12.0,16.0,Lance Stroll,Aston Martin,Lapped,0.0,2024,Japanese Grand Prix
13.0,18.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2024,Japanese Grand Prix
14.0,13.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Japanese Grand Prix
15.0,15.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Japanese Grand Prix
16.0,17.0,Pierre Gasly,Alpine,Lapped,0.0,2024,Japanese Grand Prix
17.0,19.0,Logan Sargeant,Williams,Lapped,0.0,2024,Japanese Grand Prix
18.0,20.0,Guanyu Zhou,Kick Sauber,Retired,0.0,2024,Japanese Grand Prix
19.0,11.0,Daniel Ricciardo,RB,Retired,0.0,2024,Japanese Grand Prix
20.0,14.0,Alexander Albon,Williams,Retired,0.0,2024,Japanese Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2024,Chinese Grand Prix
2.0,4.0,Lando Norris,McLaren,Finished,18.0,2024,Chinese Grand Prix
3.0,2.0,Sergio Perez,Red Bull Racing,Finished,15.0,2024,Chinese Grand Prix
4.0,6.0,Charles Leclerc,Ferrari,Finished,12.0,2024,Chinese Grand Prix
5.0,7.0,Carlos Sainz,Ferrari,Finished,10.0,2024,Chinese Grand Prix
6.0,8.0,George Russell,Mercedes,Finished,8.0,2024,Chinese Grand Prix
7.0,3.0,Fernando Alonso,Aston Martin,Finished,7.0,2024,Chinese Grand Prix
8.0,5.0,Oscar Piastri,McLaren,Finished,4.0,2024,Chinese Grand Prix
9.0,18.0,Lewis Hamilton,Mercedes,Finished,2.0,2024,Chinese Grand Prix
10.0,9.0,Nico Hulkenberg,Haas F1 Team,Finished,1.0,2024,Chinese Grand Prix
11.0,13.0,Esteban Ocon,Alpine,Finished,0.0,2024,Chinese Grand Prix
12.0,14.0,Alexander Albon,Williams,Finished,0.0,2024,Chinese Grand Prix
13.0,15.0,Pierre Gasly,Alpine,Finished,0.0,2024,Chinese Grand Prix
14.0,16.0,Guanyu Zhou,Kick Sauber,Finished,0.0,2024,Chinese Grand Prix
15.0,11.0,Lance Stroll,Aston Martin,Finished,0.0,2024,Chinese Grand Prix
16.0,17.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2024,Chinese Grand Prix
17.0,20.0,Logan Sargeant,Williams,Finished,0.0,2024,Chinese Grand Prix
18.0,12.0,Daniel Ricciardo,RB,Retired,0.0,2024,Chinese Grand Prix
19.0,19.0,Yuki Tsunoda,RB,Retired,0.0,2024,Chinese Grand Prix
20.0,10.0,Valtteri Bottas,Kick Sauber,Retired,0.0,2024,Chinese Grand Prix
1.0,5.0,Lando Norris,McLaren,Finished,25.0,2024,Miami Grand Prix
2.0,1.0,Max Verstappen,Red Bull Racing,Finished,18.0,2024,Miami Grand Prix
3.0,2.0,Charles Leclerc,Ferrari,Finished,15.0,2024,Miami Grand Prix
4.0,4.0,Sergio Perez,Red Bull Racing,Finished,12.0,2024,Miami Grand Prix
5.0,3.0,Carlos Sainz,Ferrari,Finished,10.0,2024,Miami Grand Prix
6.0,8.0,Lewis Hamilton,Mercedes,Finished,8.0,2024,Miami Grand Prix
7.0,10.0,Yuki Tsunoda,RB,Finished,6.0,2024,Miami Grand Prix
8.0,7.0,George Russell,Mercedes,Finished,4.0,2024,Miami Grand Prix
9.0,15.0,Fernando Alonso,Aston Martin,Finished,2.0,2024,Miami Grand Prix
10.0,13.0,Esteban Ocon,Alpine,Finished,1.0,2024,Miami Grand Prix
11.0,9.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2024,Miami Grand Prix
12.0,12.0,Pierre Gasly,Alpine,Finished,0.0,2024,Miami Grand Prix
13.0,6.0,Oscar Piastri,McLaren,Finished,0.0,2024,Miami Grand Prix
14.0,19.0,Guanyu Zhou,Kick Sauber,Finished,0.0,2024,Miami Grand Prix
15.0,20.0,Daniel Ricciardo,RB,Finished,0.0,2024,Miami Grand Prix
16.0,16.0,Valtteri Bottas,Kick Sauber,Finished,0.0,2024,Miami Grand Prix
17.0,11.0,Lance Stroll,Aston Martin,Finished,0.0,2024,Miami Grand Prix
18.0,14.0,Alexander Albon,Williams,Finished,0.0,2024,Miami Grand Prix
19.0,18.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2024,Miami Grand Prix
20.0,17.0,Logan Sargeant,Williams,Retired,0.0,2024,Miami Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2024,Emilia Romagna Grand Prix
2.0,2.0,Lando Norris,McLaren,Finished,18.0,2024,Emilia Romagna Grand Prix
3.0,3.0,Charles Leclerc,Ferrari,Finished,15.0,2024,Emilia Romagna Grand Prix
4.0,5.0,Oscar Piastri,McLaren,Finished,12.0,2024,Emilia Romagna Grand Prix
5.0,4.0,Carlos Sainz,Ferrari,Finished,10.0,2024,Emilia Romagna Grand Prix
6.0,8.0,Lewis Hamilton,Mercedes,Finished,8.0,2024,Emilia Romagna Grand Prix
7.0,6.0,George Russell,Mercedes,Finished,7.0,2024,Emilia Romagna Grand Prix
8.0,11.0,Sergio Perez,Red Bull Racing,Finished,4.0,2024,Emilia Romagna Grand Prix
9.0,13.0,Lance Stroll,Aston Martin,Finished,2.0,2024,Emilia Romagna Grand Prix
10.0,7.0,Yuki Tsunoda,RB,Lapped,1.0,2024,Emilia Romagna Grand Prix
11.0,10.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2024,Emilia Romagna Grand Prix
12.0,18.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2024,Emilia Romagna Grand Prix
13.0,9.0,Daniel Ricciardo,RB,Lapped,0.0,2024,Emilia Romagna Grand Prix
14.0,12.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Emilia Romagna Grand Prix
15.0,17.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Emilia Romagna Grand Prix
16.0,15.0,Pierre Gasly,Alpine,Lapped,0.0,2024,Emilia Romagna Grand Prix
17.0,19.0,Logan Sargeant,Williams,Lapped,0.0,2024,Emilia Romagna Grand Prix
18.0,16.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Emilia Romagna Grand Prix
19.0,20.0,Fernando Alonso,Aston Martin,Lapped,0.0,2024,Emilia Romagna Grand Prix
20.0,14.0,Alexander Albon,Williams,Retired,0.0,2024,Emilia Romagna Grand Prix
1.0,1.0,Charles Leclerc,Ferrari,Finished,25.0,2024,Monaco Grand Prix
2.0,2.0,Oscar Piastri,McLaren,Finished,18.0,2024,Monaco Grand Prix
3.0,3.0,Carlos Sainz,Ferrari,Finished,15.0,2024,Monaco Grand Prix
4.0,4.0,Lando Norris,McLaren,Finished,12.0,2024,Monaco Grand Prix
5.0,5.0,George Russell,Mercedes,Finished,10.0,2024,Monaco Grand Prix
6.0,6.0,Max Verstappen,Red Bull Racing,Finished,8.0,2024,Monaco Grand Prix
7.0,7.0,Lewis Hamilton,Mercedes,Finished,7.0,2024,Monaco Grand Prix
8.0,8.0,Yuki Tsunoda,RB,Lapped,4.0,2024,Monaco Grand Prix
9.0,9.0,Alexander Albon,Williams,Lapped,2.0,2024,Monaco Grand Prix
10.0,10.0,Pierre Gasly,Alpine,Lapped,1.0,2024,Monaco Grand Prix
11.0,14.0,Fernando Alonso,Aston Martin,Lapped,0.0,2024,Monaco Grand Prix
12.0,12.0,Daniel Ricciardo,RB,Lapped,0.0,2024,Monaco Grand Prix
13.0,17.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Monaco Grand Prix
14.0,13.0,Lance Stroll,Aston Martin,Lapped,0.0,2024,Monaco Grand Prix
15.0,15.0,Logan Sargeant,Williams,Lapped,0.0,2024,Monaco Grand Prix
16.0,18.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Monaco Grand Prix
17.0,11.0,Esteban Ocon,Alpine,Retired,0.0,2024,Monaco Grand Prix
18.0,16.0,Sergio Perez,Red Bull Racing,Retired,0.0,2024,Monaco Grand Prix
19.0,19.0,Nico Hulkenberg,Haas F1 Team,Retired,0.0,2024,Monaco Grand Prix
20.0,20.0,Kevin Magnussen,Haas F1 Team,Retired,0.0,2024,Monaco Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,25.0,2024,Canadian Grand Prix
2.0,3.0,Lando Norris,McLaren,Finished,18.0,2024,Canadian Grand Prix
3.0,1.0,George Russell,Mercedes,Finished,15.0,2024,Canadian Grand Prix
4.0,7.0,Lewis Hamilton,Mercedes,Finished,13.0,2024,Canadian Grand Prix
5.0,4.0,Oscar Piastri,McLaren,Finished,10.0,2024,Canadian Grand Prix
6.0,6.0,Fernando Alonso,Aston Martin,Finished,8.0,2024,Canadian Grand Prix
7.0,9.0,Lance Stroll,Aston Martin,Finished,6.0,2024,Canadian Grand Prix
8.0,5.0,Daniel Ricciardo,RB,Finished,4.0,2024,Canadian Grand Prix
9.0,15.0,Pierre Gasly,Alpine,Finished,2.0,2024,Canadian Grand Prix
10.0,18.0,Esteban Ocon,Alpine,Finished,1.0,2024,Canadian Grand Prix
11.0,17.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2024,Canadian Grand Prix
12.0,14.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2024,Canadian Grand Prix
13.0,19.0,Valtteri Bottas,Kick Sauber,Finished,0.0,2024,Canadian Grand Prix
14.0,8.0,Yuki Tsunoda,RB,Finished,0.0,2024,Canadian Grand Prix
15.0,20.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Canadian Grand Prix
16.0,12.0,Carlos Sainz,Ferrari,Retired,0.0,2024,Canadian Grand Prix
17.0,10.0,Alexander Albon,Williams,Retired,0.0,2024,Canadian Grand Prix
18.0,16.0,Sergio Perez,Red Bull Racing,Retired,0.0,2024,Canadian Grand Prix
19.0,11.0,Charles Leclerc,Ferrari,Retired,0.0,2024,Canadian Grand Prix
20.0,13.0,Logan Sargeant,Williams,Retired,0.0,2024,Canadian Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,25.0,2024,Spanish Grand Prix
2.0,1.0,Lando Norris,McLaren,Finished,19.0,2024,Spanish Grand Prix
3.0,3.0,Lewis Hamilton,Mercedes,Finished,15.0,2024,Spanish Grand Prix
4.0,4.0,George Russell,Mercedes,Finished,12.0,2024,Spanish Grand Prix
5.0,5.0,Charles Leclerc,Ferrari,Finished,10.0,2024,Spanish Grand Prix
6.0,6.0,Carlos Sainz,Ferrari,Finished,8.0,2024,Spanish Grand Prix
7.0,9.0,Oscar Piastri,McLaren,Finished,6.0,2024,Spanish Grand Prix
8.0,11.0,Sergio Perez,Red Bull Racing,Finished,4.0,2024,Spanish Grand Prix
9.0,7.0,Pierre Gasly,Alpine,Finished,2.0,2024,Spanish Grand Prix
10.0,8.0,Esteban Ocon,Alpine,Finished,1.0,2024,Spanish Grand Prix
11.0,13.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2024,Spanish Grand Prix
12.0,10.0,Fernando Alonso,Aston Martin,Lapped,0.0,2024,Spanish Grand Prix
13.0,15.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Spanish Grand Prix
14.0,14.0,Lance Stroll,Aston Martin,Lapped,0.0,2024,Spanish Grand Prix
15.0,18.0,Daniel Ricciardo,RB,Lapped,0.0,2024,Spanish Grand Prix
16.0,12.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Spanish Grand Prix
17.0,16.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2024,Spanish Grand Prix
18.0,20.0,Alexander Albon,Williams,Lapped,0.0,2024,Spanish Grand Prix
19.0,17.0,Yuki Tsunoda,RB,Lapped,0.0,2024,Spanish Grand Prix
20.0,19.0,Logan Sargeant,Williams,Lapped,0.0,2024,Spanish Grand Prix
1.0,3.0,George Russell,Mercedes,Finished,25.0,2024,Austrian Grand Prix
2.0,7.0,Oscar Piastri,McLaren,Finished,18.0,2024,Austrian Grand Prix
3.0,4.0,Carlos Sainz,Ferrari,Finished,15.0,2024,Austrian Grand Prix
4.0,5.0,Lewis Hamilton,Mercedes,Finished,12.0,2024,Austrian Grand Prix
5.0,1.0,Max Verstappen,Red Bull Racing,Finished,10.0,2024,Austrian Grand Prix
6.0,9.0,Nico Hulkenberg,Haas F1 Team,Finished,8.0,2024,Austrian Grand Prix
7.0,8.0,Sergio Perez,Red Bull Racing,Finished,6.0,2024,Austrian Grand Prix
8.0,12.0,Kevin Magnussen,Haas F1 Team,Finished,4.0,2024,Austrian Grand Prix
9.0,11.0,Daniel Ricciardo,RB,Finished,2.0,2024,Austrian Grand Prix
10.0,13.0,Pierre Gasly,Alpine,Finished,1.0,2024,Austrian Grand Prix
11.0,6.0,Charles Leclerc,Ferrari,Finished,0.0,2024,Austrian Grand Prix
12.0,10.0,Esteban Ocon,Alpine,Finished,0.0,2024,Austrian Grand Prix
13.0,17.0,Lance Stroll,Aston Martin,Lapped,0.0,2024,Austrian Grand Prix
14.0,14.0,Yuki Tsunoda,RB,Lapped,0.0,2024,Austrian Grand Prix
15.0,16.0,Alexander Albon,Williams,Lapped,0.0,2024,Austrian Grand Prix
16.0,18.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Austrian Grand Prix
17.0,20.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Austrian Grand Prix
18.0,15.0,Fernando Alonso,Aston Martin,Lapped,0.0,2024,Austrian Grand Prix
19.0,19.0,Logan Sargeant,Williams,Lapped,0.0,2024,Austrian Grand Prix
20.0,2.0,Lando Norris,McLaren,Lapped,0.0,2024,Austrian Grand Prix
1.0,2.0,Lewis Hamilton,Mercedes,Finished,25.0,2024,British Grand Prix
2.0,4.0,Max Verstappen,Red Bull Racing,Finished,18.0,2024,British Grand Prix
3.0,3.0,Lando Norris,McLaren,Finished,15.0,2024,British Grand Prix
4.0,5.0,Oscar Piastri,McLaren,Finished,12.0,2024,British Grand Prix
5.0,7.0,Carlos Sainz,Ferrari,Finished,11.0,2024,British Grand Prix
6.0,6.0,Nico Hulkenberg,Haas F1 Team,Finished,8.0,2024,British Grand Prix
7.0,8.0,Lance Stroll,Aston Martin,Finished,6.0,2024,British Grand Prix
8.0,10.0,Fernando Alonso,Aston Martin,Finished,4.0,2024,British Grand Prix
9.0,9.0,Alexander Albon,Williams,Finished,2.0,2024,British Grand Prix
10.0,13.0,Yuki Tsunoda,RB,Finished,1.0,2024,British Grand Prix
11.0,12.0,Logan Sargeant,Williams,Finished,0.0,2024,British Grand Prix
12.0,17.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2024,British Grand Prix
13.0,15.0,Daniel Ricciardo,RB,Lapped,0.0,2024,British Grand Prix
14.0,11.0,Charles Leclerc,Ferrari,Lapped,0.0,2024,British Grand Prix
15.0,16.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,British Grand Prix
16.0,18.0,Esteban Ocon,Alpine,Lapped,0.0,2024,British Grand Prix
17.0,20.0,Sergio Perez,Red Bull Racing,Lapped,0.0,2024,British Grand Prix
18.0,14.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,British Grand Prix
19.0,1.0,George Russell,Mercedes,Retired,0.0,2024,British Grand Prix
20.0,19.0,Pierre Gasly,Alpine,Did not start,0.0,2024,British Grand Prix
1.0,2.0,Oscar Piastri,McLaren,Finished,25.0,2024,Hungarian Grand Prix
2.0,1.0,Lando Norris,McLaren,Finished,18.0,2024,Hungarian Grand Prix
3.0,5.0,Lewis Hamilton,Mercedes,Finished,15.0,2024,Hungarian Grand Prix
4.0,6.0,Charles Leclerc,Ferrari,Finished,12.0,2024,Hungarian Grand Prix
5.0,3.0,Max Verstappen,Red Bull Racing,Finished,10.0,2024,Hungarian Grand Prix
6.0,4.0,Carlos Sainz,Ferrari,Finished,8.0,2024,Hungarian Grand Prix
7.0,16.0,Sergio Perez,Red Bull Racing,Finished,6.0,2024,Hungarian Grand Prix
8.0,17.0,George Russell,Mercedes,Finished,5.0,2024,Hungarian Grand Prix
9.0,10.0,Yuki Tsunoda,RB,Finished,2.0,2024,Hungarian Grand Prix
10.0,8.0,Lance Stroll,Aston Martin,Finished,1.0,2024,Hungarian Grand Prix
11.0,7.0,Fernando Alonso,Aston Martin,Finished,0.0,2024,Hungarian Grand Prix
12.0,9.0,Daniel Ricciardo,RB,Lapped,0.0,2024,Hungarian Grand Prix
13.0,11.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2024,Hungarian Grand Prix
14.0,13.0,Alexander Albon,Williams,Lapped,0.0,2024,Hungarian Grand Prix
15.0,15.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2024,Hungarian Grand Prix
16.0,12.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Hungarian Grand Prix
17.0,14.0,Logan Sargeant,Williams,Lapped,0.0,2024,Hungarian Grand Prix
18.0,19.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Hungarian Grand Prix
19.0,18.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Hungarian Grand Prix
20.0,20.0,Pierre Gasly,Alpine,Retired,0.0,2024,Hungarian Grand Prix
1.0,3.0,Lewis Hamilton,Mercedes,Finished,25.0,2024,Belgian Grand Prix
2.0,5.0,Oscar Piastri,McLaren,Finished,18.0,2024,Belgian Grand Prix
3.0,1.0,Charles Leclerc,Ferrari,Finished,15.0,2024,Belgian Grand Prix
4.0,11.0,Max Verstappen,Red Bull Racing,Finished,12.0,2024,Belgian Grand Prix
5.0,4.0,Lando Norris,McLaren,Finished,10.0,2024,Belgian Grand Prix
6.0,7.0,Carlos Sainz,Ferrari,Finished,8.0,2024,Belgian Grand Prix
7.0,2.0,Sergio Perez,Red Bull Racing,Finished,7.0,2024,Belgian Grand Prix
8.0,8.0,Fernando Alonso,Aston Martin,Finished,4.0,2024,Belgian Grand Prix
9.0,9.0,Esteban Ocon,Alpine,Finished,2.0,2024,Belgian Grand Prix
10.0,13.0,Daniel Ricciardo,RB,Finished,1.0,2024,Belgian Grand Prix
11.0,15.0,Lance Stroll,Aston Martin,Finished,0.0,2024,Belgian Grand Prix
12.0,10.0,Alexander Albon,Williams,Finished,0.0,2024,Belgian Grand Prix
13.0,12.0,Pierre Gasly,Alpine,Finished,0.0,2024,Belgian Grand Prix
14.0,17.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2024,Belgian Grand Prix
15.0,14.0,Valtteri Bottas,Kick Sauber,Finished,0.0,2024,Belgian Grand Prix
16.0,20.0,Yuki Tsunoda,RB,Finished,0.0,2024,Belgian Grand Prix
17.0,18.0,Logan Sargeant,Williams,Finished,0.0,2024,Belgian Grand Prix
18.0,16.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2024,Belgian Grand Prix
19.0,19.0,Guanyu Zhou,Kick Sauber,Retired,0.0,2024,Belgian Grand Prix
20.0,6.0,George Russell,Mercedes,Disqualified,0.0,2024,Belgian Grand Prix
1.0,1.0,Lando Norris,McLaren,Finished,26.0,2024,Dutch Grand Prix
2.0,2.0,Max Verstappen,Red Bull Racing,Finished,18.0,2024,Dutch Grand Prix
3.0,6.0,Charles Leclerc,Ferrari,Finished,15.0,2024,Dutch Grand Prix
4.0,3.0,Oscar Piastri,McLaren,Finished,12.0,2024,Dutch Grand Prix
5.0,10.0,Carlos Sainz,Ferrari,Finished,10.0,2024,Dutch Grand Prix
6.0,5.0,Sergio Perez,Red Bull Racing,Finished,8.0,2024,Dutch Grand Prix
7.0,4.0,George Russell,Mercedes,Finished,6.0,2024,Dutch Grand Prix
8.0,14.0,Lewis Hamilton,Mercedes,Finished,4.0,2024,Dutch Grand Prix
9.0,9.0,Pierre Gasly,Alpine,Lapped,2.0,2024,Dutch Grand Prix
10.0,7.0,Fernando Alonso,Aston Martin,Lapped,1.0,2024,Dutch Grand Prix
11.0,12.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2024,Dutch Grand Prix
12.0,13.0,Daniel Ricciardo,RB,Lapped,0.0,2024,Dutch Grand Prix
13.0,8.0,Lance Stroll,Aston Martin,Lapped,0.0,2024,Dutch Grand Prix
14.0,19.0,Alexander Albon,Williams,Lapped,0.0,2024,Dutch Grand Prix
15.0,15.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Dutch Grand Prix
16.0,18.0,Logan Sargeant,Williams,Lapped,0.0,2024,Dutch Grand Prix
17.0,11.0,Yuki Tsunoda,RB,Lapped,0.0,2024,Dutch Grand Prix
18.0,20.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2024,Dutch Grand Prix
19.0,16.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Dutch Grand Prix
20.0,17.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Dutch Grand Prix
1.0,4.0,Charles Leclerc,Ferrari,Finished,25.0,2024,Italian Grand Prix
2.0,2.0,Oscar Piastri,McLaren,Finished,18.0,2024,Italian Grand Prix
